country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,Invalid API call.
TUR,38.12033,37.10556,331.7,0.69,0.74,2024-11-05,919.0,N20,VIIRS,n,2.0NRT,292.37,5.29,D,
TUR,38.68411,38.39097,333.26,0.57,0.69,2024-11-05,919.0,N20,VIIRS,n,2.0NRT,291.31,4.01,D,
TUR,39.05124,39.50652,336.75,0.49,0.65,2024-11-05,919.0,N20,VIIRS,n,2.0NRT,289.17,3.44,D,
TUR,39.16026,35.98503,336.16,0.73,0.76,2024-11-05,919.0,N20,VIIRS,n,2.0NRT,285.6,5.55,D,
TUR,39.16766,41.38194,335.47,0.39,0.59,2024-11-05,919.0,N20,VIIRS,n,2.0NRT,288.88,5.28,D,
TUR,39.39076,35.54901,331.17,0.76,0.77,2024-11-05,919.0,N20,VIIRS,n,2.0NRT,285.06,7.19,D,
TUR,39.39086,35.55252,341.9,0.76,0.77,2024-11-05,919.0,N20,VIIRS,n,2.0NRT,285.74,8.33,D,
TUR,40.48029,35.61171,325.83,0.69,0.75,2024-11-05,919.0,N20,VIIRS,n,2.0NRT,285.3,3.99,D,
TUR,36.18888,33.65959,331.29,0.48,0.4,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,301.39,1.93,D,
TUR,36.26356,33.72918,327.37,0.48,0.4,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.61,3.19,D,
TUR,36.71418,35.10421,328.69,0.56,0.43,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,302.99,1.72,D,
TUR,36.71854,35.48412,340.71,0.39,0.44,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,302.89,5.46,D,
TUR,36.76831,35.00624,326.3,0.56,0.43,2024-11-05,1100.0,N20,VIIRS,l,2.0NRT,301.03,2.16,D,
TUR,36.84379,31.20049,330.84,0.4,0.37,2024-11-05,1100.0,N20,VIIRS,l,2.0NRT,302.81,1.76,D,
TUR,36.934,35.62035,333.96,0.4,0.44,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,301.86,2.8,D,
TUR,36.97412,36.64577,335.61,0.45,0.47,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,300.82,3.83,D,
TUR,37.01272,35.8466,326.83,0.41,0.45,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,300.67,2.17,D,
TUR,37.07727,39.63318,327.92,0.33,0.55,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,294.41,1.36,D,
TUR,37.29758,33.04039,339.39,0.46,0.39,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,294.15,3.55,D,
TUR,37.30825,37.01633,330.93,0.48,0.48,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,302.99,2.71,D,
TUR,37.32588,36.86551,331.94,0.47,0.48,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,300.3,2.28,D,
TUR,37.41637,35.96466,340.54,0.42,0.45,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,303.04,2.62,D,
TUR,37.55412,27.29769,331.39,0.4,0.37,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,298.02,2.75,D,
TUR,37.58128,39.27153,354.58,0.32,0.55,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,299.83,5.21,D,
TUR,37.59387,39.30688,332.45,0.32,0.55,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,298.79,2.32,D,
TUR,37.59779,39.30494,326.06,0.32,0.55,2024-11-05,1100.0,N20,VIIRS,l,2.0NRT,298.47,2.41,D,
TUR,37.61291,39.14549,346.24,0.63,0.54,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,297.74,7.99,D,
TUR,37.61995,27.28632,343.67,0.4,0.37,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,301.11,3.63,D,
TUR,37.62236,28.43521,335.59,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,299.83,5.58,D,
TUR,37.62327,27.28544,334.19,0.4,0.37,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,298.69,3.63,D,
TUR,37.62626,27.30322,333.07,0.4,0.37,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,299.95,1.96,D,
TUR,37.62957,27.30235,333.62,0.4,0.37,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,300.3,5.02,D,
TUR,37.63299,32.77364,329.09,0.46,0.39,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.33,3.96,D,
TUR,37.63362,32.77879,330.63,0.46,0.39,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,294.27,3.96,D,
TUR,37.63478,27.33344,326.67,0.4,0.37,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,299.16,1.44,D,
TUR,37.65533,39.32862,344.55,0.32,0.55,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,297.34,3.03,D,
TUR,37.67133,35.05345,353.7,0.38,0.43,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.91,15.74,D,
TUR,37.67302,35.05063,338.88,0.38,0.43,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.24,19.95,D,
TUR,37.67342,35.05459,348.37,0.38,0.43,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,305.09,19.95,D,
TUR,37.67494,35.04921,335.01,0.38,0.43,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,292.12,15.74,D,
TUR,37.67534,35.05309,353.36,0.38,0.43,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,301.41,15.74,D,
TUR,37.67704,35.05033,343.15,0.38,0.43,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,293.88,19.95,D,
TUR,37.70152,27.38072,337.22,0.4,0.37,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,300.06,3.09,D,
TUR,37.71918,39.23381,345.24,0.32,0.55,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,300.77,4.63,D,
TUR,37.72186,38.2202,352.98,0.56,0.52,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,302.26,16.33,D,
TUR,37.72511,40.47849,326.67,0.37,0.58,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,291.86,1.13,D,
TUR,37.73985,38.58981,339.75,0.59,0.53,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,297.95,5.92,D,
TUR,37.757,27.49256,332.18,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,300.43,3.06,D,
TUR,37.7776,29.84842,367.0,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,h,2.0NRT,299.93,8.31,D,
TUR,37.83468,29.61107,326.77,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,298.19,1.33,D,
TUR,37.8626,31.56055,336.76,0.42,0.38,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,292.92,3.14,D,
TUR,37.86305,28.27414,335.44,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,297.07,3.08,D,
TUR,37.86495,28.13518,338.76,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,297.68,3.41,D,
TUR,37.87952,33.54507,339.33,0.49,0.4,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.13,18.58,D,
TUR,37.88122,29.12179,325.55,0.38,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.85,1.75,D,
TUR,38.00428,29.51566,325.39,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.91,1.68,D,
TUR,38.0611,39.38498,343.11,0.33,0.55,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,295.53,4.01,D,
TUR,38.1598,29.62546,330.21,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.17,2.67,D,
TUR,38.16373,29.62907,331.4,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,297.03,2.02,D,
TUR,38.17017,33.22666,338.3,0.48,0.4,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,293.13,4.82,D,
TUR,38.1814,29.77467,337.66,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,295.26,2.61,D,
TUR,38.18827,29.12724,330.45,0.38,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,295.61,1.99,D,
TUR,38.19882,34.32489,326.97,0.54,0.42,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,290.29,2.65,D,
TUR,38.21624,37.22827,337.25,0.5,0.49,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,295.43,4.99,D,
TUR,38.22073,29.74324,326.12,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,294.21,2.1,D,
TUR,38.32903,32.55499,326.86,0.45,0.39,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,293.24,1.75,D,
TUR,38.36047,32.97638,341.61,0.47,0.4,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,290.25,9.34,D,
TUR,38.36411,32.97571,342.36,0.47,0.4,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,292.95,13.11,D,
TUR,38.49895,27.11888,332.6,0.4,0.37,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.24,4.72,D,
TUR,38.56982,31.85077,328.88,0.43,0.38,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,292.13,5.08,D,
TUR,38.68357,34.01755,330.41,0.53,0.42,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,291.09,3.82,D,
TUR,38.70972,27.65318,330.18,0.39,0.36,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,296.92,2.49,D,
TUR,38.87691,36.72721,338.45,0.48,0.48,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,290.04,5.91,D,
TUR,39.17152,37.52203,354.29,0.53,0.5,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,287.7,15.76,D,
TUR,39.1732,37.52293,344.41,0.53,0.5,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,289.34,11.13,D,
TUR,39.45434,33.40437,325.91,0.5,0.41,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,283.14,3.42,D,
TUR,39.72062,44.71559,345.42,0.66,0.73,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,290.5,15.09,D,
TUR,39.72224,44.70904,340.3,0.66,0.73,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,292.98,12.05,D,
TUR,39.72234,44.7169,356.1,0.66,0.73,2024-11-05,1100.0,N20,VIIRS,l,2.0NRT,289.67,12.05,D,
TUR,39.72742,44.71552,367.0,0.66,0.73,2024-11-05,1100.0,N20,VIIRS,h,2.0NRT,291.64,15.09,D,
TUR,39.72913,44.71679,350.93,0.66,0.73,2024-11-05,1100.0,N20,VIIRS,n,2.0NRT,290.25,13.31,D,
TUR,38.73481,26.95005,325.09,0.4,0.37,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,295.92,2.52,D,
TUR,38.73845,26.93018,328.34,0.4,0.37,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,296.43,1.19,D,
TUR,38.75045,27.50543,337.37,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,295.79,2.72,D,
TUR,39.61932,27.17262,329.33,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,290.28,26.14,D,
TUR,39.81435,30.83321,332.69,0.41,0.37,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.77,2.72,D,
TUR,40.01475,32.24971,332.2,0.46,0.39,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.23,5.77,D,
TUR,40.02035,27.82414,342.49,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,288.01,4.22,D,
TUR,40.02363,27.82328,339.42,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,293.8,11.02,D,
TUR,40.08394,28.3497,325.36,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.36,1.57,D,
TUR,40.0894,28.40854,340.94,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.14,9.54,D,
TUR,40.16034,27.75978,329.28,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,290.96,2.45,D,
TUR,40.16104,27.76425,343.26,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.24,4.92,D,
TUR,40.17937,27.61972,329.83,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,289.33,1.89,D,
TUR,40.23054,27.12687,331.98,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,290.19,2.02,D,
TUR,40.23461,32.06867,334.49,0.46,0.39,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.11,3.32,D,
TUR,40.2479,27.42579,336.59,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.9,6.82,D,
TUR,40.27325,35.76909,339.45,0.44,0.46,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,285.25,3.24,D,
TUR,40.3081,27.96444,329.54,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.47,2.92,D,
TUR,40.31536,27.24936,341.09,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,290.94,3.37,D,
TUR,40.55359,35.61154,325.27,0.44,0.46,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,290.1,3.33,D,
TUR,40.75832,26.44556,343.28,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.95,4.99,D,
TUR,40.76162,26.44461,334.34,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,290.63,4.99,D,
TUR,40.76416,26.43907,329.2,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.95,2.75,D,
TUR,40.94091,26.63601,329.83,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,293.33,2.0,D,
TUR,40.9442,26.63509,332.26,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,293.53,2.0,D,
TUR,41.03948,26.73802,330.39,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.13,2.7,D,
TUR,41.09816,26.38657,325.51,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.71,1.92,D,
TUR,41.10824,27.84475,343.16,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.23,6.49,D,
TUR,41.11606,27.10688,336.61,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,292.95,3.49,D,
TUR,41.18836,27.67793,335.65,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,292.32,2.75,D,
TUR,41.19097,26.6153,332.88,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,292.81,3.48,D,
TUR,41.23023,27.46362,329.2,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,292.85,1.79,D,
TUR,41.24476,26.3603,329.15,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,290.07,3.05,D,
TUR,41.24553,26.3649,348.82,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,292.13,5.83,D,
TUR,41.24629,26.36952,327.54,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,288.71,5.83,D,
TUR,41.24858,26.38339,334.11,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,289.74,1.61,D,
TUR,41.26202,26.42304,345.64,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.95,10.21,D,
TUR,41.26313,26.78812,330.02,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,295.33,14.58,D,
TUR,41.26607,26.42669,329.31,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,289.31,5.16,D,
TUR,41.26683,26.43131,340.52,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,292.03,5.16,D,
TUR,41.27336,27.72111,330.26,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.81,1.68,D,
TUR,41.27568,26.44322,329.44,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.41,1.58,D,
TUR,41.29564,27.29141,329.4,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,293.81,3.18,D,
TUR,41.29635,27.29595,330.81,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,293.11,2.62,D,
TUR,41.33874,27.06729,331.53,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.62,2.12,D,
TUR,41.3629,27.97302,330.02,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,287.91,3.37,D,
TUR,41.37929,27.41207,330.41,0.38,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,293.23,2.67,D,
TUR,41.40443,26.83617,334.31,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,293.0,2.27,D,
TUR,41.42091,26.91755,346.84,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,297.7,14.29,D,
TUR,41.42601,26.90657,327.62,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,291.41,2.89,D,
TUR,41.43692,26.88919,325.94,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,292.67,1.36,D,
TUR,41.43783,26.74537,345.98,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.28,4.49,D,
TUR,41.51818,26.71448,337.48,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.28,2.41,D,
TUR,41.52147,26.71354,328.17,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.12,2.03,D,
TUR,41.6596,26.69931,338.65,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.25,4.29,D,
TUR,41.66903,26.67258,329.59,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,295.29,2.03,D,
TUR,41.79173,26.5445,341.63,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,290.24,2.43,D,
TUR,41.79247,26.54911,328.73,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,289.5,2.43,D,
TUR,41.82118,26.74826,325.1,0.39,0.36,2024-11-05,1102.0,N20,VIIRS,n,2.0NRT,294.19,1.68,D,
TUR,38.35141,27.14703,349.95,0.52,0.67,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,283.83,20.0,N,
TUR,38.35294,27.14186,367.0,0.52,0.67,2024-11-06,100.0,N20,VIIRS,h,2.0NRT,280.54,21.87,N,
TUR,38.73843,26.941,296.48,0.5,0.66,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,281.85,1.32,N,
TUR,38.74154,26.93032,298.93,0.5,0.66,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,281.41,0.9,N,
TUR,38.74247,26.94934,303.23,0.5,0.66,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,282.04,1.32,N,
TUR,38.74976,26.9465,295.56,0.5,0.66,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,280.25,0.76,N,
TUR,38.78762,26.91667,295.4,0.5,0.65,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,281.75,1.56,N,
TUR,38.78917,26.92186,296.26,0.5,0.66,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,280.89,1.01,N,
TUR,39.48727,30.03922,297.92,0.68,0.74,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,272.21,1.25,N,
TUR,39.86843,26.24402,304.11,0.43,0.62,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,280.19,0.94,N,
TUR,40.43072,31.56246,297.8,0.75,0.77,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,269.58,1.45,N,
TUR,41.02132,28.55481,304.3,0.52,0.66,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,282.72,1.48,N,
TUR,41.02247,28.55631,297.64,0.52,0.66,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,281.65,1.42,N,
TUR,41.13947,26.64641,299.4,0.41,0.61,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,273.44,0.6,N,
TUR,41.13994,26.64338,296.24,0.41,0.61,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,273.15,0.76,N,
TUR,41.26839,31.42413,298.69,0.7,0.75,2024-11-06,100.0,N20,VIIRS,n,2.0NRT,279.44,1.51,N,
TUR,38.12495,41.08844,339.7,0.76,0.77,2024-11-06,902.0,N20,VIIRS,n,2.0NRT,289.17,6.37,D,
TUR,36.72869,36.21232,336.77,0.41,0.37,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,300.58,5.44,D,
TUR,36.72874,36.20952,331.06,0.41,0.37,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,300.37,3.61,D,
TUR,36.72934,36.21405,333.91,0.41,0.37,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,298.67,3.61,D,
TUR,36.73638,39.00498,343.6,0.51,0.41,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,301.45,12.55,D,
TUR,36.75897,38.72718,333.53,0.5,0.41,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,295.6,4.01,D,
TUR,36.76142,37.66751,336.98,0.45,0.39,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,297.73,3.42,D,
TUR,36.83486,39.5346,329.31,0.54,0.42,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,296.6,2.56,D,
TUR,36.92886,40.25819,355.37,0.39,0.44,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,299.18,6.12,D,
TUR,36.9334,39.12183,331.87,0.52,0.42,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,295.09,3.28,D,
TUR,36.97991,39.62892,334.25,0.55,0.43,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,298.19,4.48,D,
TUR,37.02664,40.12325,329.28,0.39,0.44,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,296.96,2.69,D,
TUR,37.30218,42.11016,329.14,0.5,0.49,2024-11-06,1040.0,N20,VIIRS,n,2.0NRT,295.88,5.58,D,
TUR,36.68167,35.12029,341.09,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,300.98,2.46,D,
TUR,36.72765,31.81757,340.8,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.68,2.99,D,
TUR,36.72842,31.82203,328.17,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.9,3.26,D,
TUR,36.73101,31.81669,347.32,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.25,2.99,D,
TUR,36.7359,31.82472,343.59,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.14,4.66,D,
TUR,36.74869,34.95023,335.62,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,302.36,2.96,D,
TUR,36.75399,34.4755,327.37,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.47,1.43,D,
TUR,36.84609,35.30233,332.77,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,301.61,1.78,D,
TUR,36.88136,35.68089,334.84,0.4,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,303.12,2.16,D,
TUR,36.88365,30.33741,325.37,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.0,0.81,D,
TUR,36.88633,30.33424,343.05,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,297.48,4.55,D,
TUR,36.98178,35.9873,329.83,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,303.28,1.97,D,
TUR,36.99254,30.6331,327.13,0.44,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,299.42,1.59,D,
TUR,37.05693,34.99206,332.05,0.39,0.36,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,302.42,2.08,D,
TUR,37.11338,36.67379,329.14,0.42,0.38,2024-11-06,1042.0,N20,VIIRS,l,2.0NRT,301.56,3.7,D,
TUR,37.11466,36.67174,326.77,0.42,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,301.01,2.76,D,
TUR,37.15956,31.51548,335.05,0.41,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.3,3.23,D,
TUR,37.19798,38.40275,354.47,0.49,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,305.1,24.32,D,
TUR,37.20168,38.40208,345.04,0.49,0.4,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,301.94,16.23,D,
TUR,37.27644,27.70701,340.79,0.57,0.43,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,299.3,4.7,D,
TUR,37.42972,31.834,346.4,0.4,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.13,7.31,D,
TUR,37.43715,31.83667,337.49,0.4,0.37,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,290.63,3.42,D,
TUR,37.46333,37.62159,327.32,0.46,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,300.31,2.13,D,
TUR,37.49041,41.16681,333.12,0.45,0.47,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,292.9,3.0,D,
TUR,37.55331,39.3353,335.72,0.54,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,302.44,7.04,D,
TUR,37.55354,30.13529,342.92,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,291.43,3.68,D,
TUR,37.55394,39.34146,336.28,0.54,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,301.24,7.04,D,
TUR,37.55783,39.34079,341.22,0.54,0.42,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,300.71,13.31,D,
TUR,37.57274,28.91689,333.39,0.5,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,301.93,3.77,D,
TUR,37.5742,37.28253,328.04,0.45,0.39,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,299.18,2.98,D,
TUR,37.5764,28.91576,333.25,0.5,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,300.08,3.77,D,
TUR,37.58285,40.37915,340.11,0.41,0.45,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.96,3.33,D,
TUR,37.59663,30.50921,345.53,0.44,0.38,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.47,4.38,D,
TUR,37.6215,27.28237,340.84,0.39,0.44,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,299.82,3.5,D,
TUR,37.63599,40.38223,340.93,0.41,0.45,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,295.47,4.47,D,
TUR,37.63725,40.38119,337.37,0.41,0.45,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,294.19,2.88,D,
TUR,37.64159,27.31748,325.96,0.39,0.44,2024-11-06,1042.0,N20,VIIRS,l,2.0NRT,299.39,1.58,D,
TUR,37.65474,38.77033,338.57,0.51,0.41,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,298.11,6.76,D,
TUR,37.65521,27.32224,345.54,0.39,0.44,2024-11-06,1042.0,N20,VIIRS,n,2.0NRT,302.1,11.18,D,
